user_id,benefit_id,rating,timestamp
277,438,0.6,2004-04-28 19:06:21
277,443,0.9,2004-04-20 19:55:30
277,450,0.8,2004-04-28 18:30:23
277,456,0.9,2004-04-18 18:49:17
277,462,0.5,2004-04-20 21:43:47
277,464,0.5,2004-04-28 19:14:36
277,468,0.9,2004-04-28 19:31:05
277,472,0.6,2004-04-28 19:06:54
277,484,0.9,2004-04-18 18:44:18
278,15,0.9,2012-02-28 14:59:51
278,50,0.9,2011-04-25 06:40:59
278,53,0.7,2012-02-26 10:51:58
278,61,1.0,2012-02-08 00:33:08
278,82,0.8,2012-04-29 18:37:32
278,97,0.8,2012-02-08 00:34:47
278,101,0.8,2012-02-13 03:37:45
278,136,0.9,2011-04-25 06:34:33
278,142,0.6,2011-04-25 06:46:36
278,149,0.6,2012-02-08 00:37:30
278,177,0.9,2011-04-25 06:43:01
278,178,0.9,2012-02-08 00:34:27
278,211,0.8,2012-12-18 09:10:27
278,217,0.8,2012-12-18 09:10:01
278,263,0.8,2012-02-08 00:37:04
278,274,0.7,2012-02-08 01:19:11
278,278,0.8,2011-04-25 06:40:49
278,292,0.1,2011-04-25 06:32:37
278,308,0.9,2012-02-08 00:31:51
278,351,0.6,2011-04-25 06:38:13
278,379,0.8,2012-12-18 08:45:13
278,394,0.8,2012-04-14 22:41:21
278,439,0.7,2012-12-18 09:08:31
278,444,0.7,2011-05-01 03:24:01
278,451,0.8,2012-02-13 03:39:25
278,456,0.9,2012-02-08 00:34:15
278,468,0.7,2012-02-08 00:34:44
278,474,0.9,2012-02-08 00:35:07
278,485,0.8,2012-02-09 20:10:02
279,48,0.4,2005-04-09 03:35:40
279,50,0.9,2005-04-02 21:13:58
279,90,0.8,2005-04-09 03:38:55
279,97,0.8,2005-04-09 03:40:02
279,103,0.8,2005-04-02 20:33:41
279,132,0.8,2005-04-02 21:02:50
279,133,0.9,2005-04-02 20:55:50
279,135,1.0,2005-04-02 20:57:47
279,136,0.9,2005-04-02 21:10:57
279,137,1.0,2005-04-02 20:54:12
279,138,0.7,2005-04-02 20:56:10
279,141,0.9,2005-04-02 20:58:04
279,149,0.8,2005-04-09 03:38:26
279,155,0.7,2005-04-09 03:39:06
279,159,0.8,2005-04-02 20:35:33
279,164,0.6,2005-04-09 03:37:27
279,166,0.8,2005-04-02 21:05:13
279,171,0.8,2005-04-09 03:34:08
279,177,0.7,2005-04-09 03:34:22
279,206,0.8,2005-04-09 03:35:08
279,208,0.8,2005-04-02 21:10:48
279,219,0.8,2005-04-02 21:12:44
279,236,0.7,2005-04-02 20:34:59
279,307,0.7,2005-04-09 03:38:40
279,308,0.7,2005-04-02 20:34:31
279,310,0.8,2005-04-02 20:33:52
279,336,0.8,2005-04-02 20:36:12
279,361,0.8,2005-04-02 20:54:40
279,362,1.0,2005-04-02 20:33:46
279,383,0.9,2005-04-09 03:34:41
279,401,1.0,2005-04-09 03:35:23
279,433,0.7,2005-04-02 20:56:06
279,439,0.8,2005-04-02 20:43:40
279,444,0.8,2005-04-02 20:47:04
279,451,0.8,2005-04-02 20:52:46
279,466,0.8,2005-04-02 20:48:08
279,494,0.8,2005-04-02 20:46:19
279,499,1.0,2005-04-02 20:41:30
280,50,1.0,2013-04-29 15:17:58
280,175,1.0,2013-04-29 15:18:24
281,50,1.0,2011-12-23 21:52:50
281,135,0.9,2011-12-23 21:52:20
281,153,0.6,2011-12-23 21:44:57
281,181,0.9,2011-12-23 21:54:22
281,210,1.0,2011-12-23 21:54:30
281,393,0.8,2011-12-23 21:54:26
282,6,0.6,2001-10-06 15:16:12
282,9,0.8,2001-11-09 16:35:40
282,13,0.8,2001-10-06 15:32:48
282,15,1.0,2001-10-06 15:16:12
282,16,1.0,2001-10-06 15:16:12
282,23,0.6,2001-10-06 15:15:11
282,29,0.8,2001-10-06 15:14:34
282,38,0.8,2001-10-06 15:31:42
282,42,1.0,2001-10-06 15:15:11
282,58,1.0,2001-10-06 15:14:34
282,62,0.6,2001-10-06 15:16:46
282,64,0.8,2001-11-09 17:25:15
282,66,0.8,2001-10-06 15:15:45
282,67,0.8,2001-10-06 15:14:34
282,74,0.8,2001-10-06 15:14:35
282,77,1.0,2001-10-06 15:14:35
282,82,0.8,2001-10-06 15:16:46
282,88,0.6,2001-11-09 17:29:17
282,91,0.6,2001-10-06 15:17:08
282,92,0.8,2001-10-06 15:24:08
282,99,1.0,2001-10-06 15:14:35
282,105,1.0,2001-10-06 15:15:46
282,109,0.6,2001-10-06 15:15:46
282,118,0.6,2001-10-06 15:15:46
282,122,0.6,2001-10-06 15:15:11
282,132,0.8,2001-11-09 13:45:39
282,140,0.8,2001-10-06 15:24:52
282,144,0.6,2001-10-06 15:22:21
282,145,0.8,2001-10-06 16:01:38
282,153,0.8,2001-11-09 16:59:56
282,158,1.0,2001-10-06 15:30:02
282,162,0.8,2001-10-06 15:31:53
282,164,0.8,2001-10-06 15:17:39
282,171,1.0,2001-11-09 13:49:25
282,175,1.0,2001-11-09 13:44:31
282,180,0.6,2001-10-06 15:30:22
282,186,0.8,2001-10-06 15:28:03
282,187,0.6,2001-11-09 16:40:02
282,191,0.8,2001-10-06 15:21:42
282,192,1.0,2001-10-06 15:27:53
282,195,1.0,2001-10-06 15:25:06
282,196,1.0,2001-10-06 15:33:10
282,199,0.8,2001-11-09 16:43:28
282,200,0.8,2001-10-06 15:23:49
282,203,0.4,2001-11-09 13:58:31
282,205,1.0,2001-10-06 15:32:30
282,206,0.8,2001-10-06 15:27:20
282,207,0.8,2001-11-09 16:24:41
282,211,0.6,2001-10-06 15:17:39
282,217,1.0,2001-11-09 16:37:20
282,227,0.8,2001-10-06 15:22:47
282,239,0.8,2001-10-06 15:26:34
282,247,0.8,2001-10-06 15:55:05
282,248,0.6,2001-10-06 16:02:14
282,252,0.6,2001-11-09 16:30:52
282,257,0.8,2001-11-09 13:44:13
282,259,0.8,2001-10-06 15:29:11
282,263,0.8,2001-11-09 16:57:52
282,293,0.6,2001-10-06 15:31:30
282,300,0.8,2001-10-06 15:33:10
282,323,0.6,2001-10-06 15:52:59
282,330,0.6,2001-10-06 15:32:08
282,332,0.8,2001-10-06 15:28:39
282,340,0.8,2001-11-09 16:49:42
282,341,0.8,2001-11-09 17:35:00
282,349,1.0,2001-11-09 16:31:15
282,356,0.6,2001-11-09 17:12:33
282,370,0.6,2001-10-06 15:58:27
282,372,0.8,2001-10-06 16:00:19
282,373,0.6,2001-11-09 17:34:37
282,387,0.6,2001-11-09 16:38:32
282,390,0.6,2001-10-06 15:20:01
282,392,0.6,2001-10-06 15:56:18
282,393,0.8,2001-11-09 16:46:37
282,394,1.0,2001-10-06 16:00:04
282,395,0.8,2001-11-09 16:28:31
282,396,0.6,2001-10-06 15:56:54
282,423,0.8,2001-11-09 16:31:15
282,424,0.4,2001-10-06 16:01:51
282,438,1.0,2001-11-09 16:36:09
283,9,0.7,2015-02-25 17:37:44
283,14,0.6,2015-02-25 17:36:25
283,15,1.0,2015-02-25 17:11:41
283,23,0.9,2015-02-25 16:59:09
283,41,0.7,2015-02-25 17:38:26
283,43,0.6,2015-02-25 17:44:27
283,48,1.0,2015-02-25 17:34:56
283,50,1.0,2015-02-25 16:56:57
283,74,0.8,2015-02-25 17:03:33
283,76,0.9,2015-02-25 17:46:55
283,100,1.0,2015-02-25 17:11:36
283,105,0.4,2015-02-25 17:36:31
283,117,0.6,2015-02-25 17:01:56
283,128,1.0,2015-02-25 17:11:29
283,151,0.7,2015-02-25 16:57:56
283,161,0.8,2015-02-25 17:38:33
283,175,0.7,2015-02-25 17:11:39
283,181,0.7,2015-02-25 17:02:10
283,196,0.8,2015-02-25 16:59:47
283,205,0.6,2015-02-25 17:11:49
283,210,0.6,2015-02-25 17:38:17
283,219,0.8,2015-02-25 16:59:20
283,253,0.6,2015-02-25 17:02:04
283,254,0.6,2015-02-25 17:35:20
283,352,0.8,2015-02-25 16:57:03
283,371,0.7,2015-02-25 17:35:14
283,376,0.7,2015-02-25 17:05:38
283,383,0.7,2015-02-25 17:11:34
283,457,0.7,2015-02-25 17:05:53
283,468,0.5,2015-02-25 16:59:01
284,10,0.7,2014-02-16 01:40:11
284,29,0.8,2014-02-16 01:36:22
284,32,0.9,2014-02-16 01:37:16
284,62,0.9,2014-02-16 01:37:36
284,68,0.2,2014-02-16 01:43:20
284,71,0.8,2014-02-16 01:41:37
284,77,0.4,2014-02-16 01:36:04
284,90,0.7,2014-02-16 01:50:52
284,98,0.6,2014-02-16 01:36:19
284,99,1.0,2014-02-16 01:36:32
284,100,0.2,2014-02-16 01:35:57
284,101,0.8,2014-02-16 01:41:55
284,104,0.9,2014-02-16 01:37:45
284,109,0.8,2014-02-16 01:37:04
284,137,1.0,2014-02-16 01:39:52
284,147,1.0,2014-02-16 00:42:34
284,151,0.9,2014-02-16 01:12:52
284,155,0.5,2014-02-16 01:38:24
284,158,0.8,2014-02-16 01:40:56
284,161,0.8,2014-02-16 01:42:51
284,182,0.9,2014-02-16 01:39:42
284,190,0.6,2014-02-16 01:41:23
284,209,0.5,2014-02-16 01:38:11
284,211,0.6,2014-02-16 01:25:28
284,217,0.9,2014-02-16 01:38:21
284,232,0.8,2014-02-16 01:43:03
284,233,0.9,2014-02-16 01:46:38
284,234,0.9,2014-02-16 01:51:41
284,263,0.7,2014-02-16 01:37:30
284,299,0.8,2014-02-16 01:48:46
284,330,1.0,2014-02-16 01:40:42
284,352,1.0,2014-02-16 01:12:22
284,358,0.7,2014-02-16 00:40:28
284,372,0.2,2014-02-16 01:38:42
284,376,1.0,2014-02-16 01:37:07
284,388,1.0,2014-02-16 01:40:08
284,444,0.6,2014-02-16 01:38:02
284,451,1.0,2014-02-16 00:52:47
284,466,1.0,2014-02-16 00:52:33
284,468,1.0,2014-02-16 01:37:49
284,484,1.0,2014-02-16 01:38:29
284,497,0.8,2014-02-16 01:43:30
285,6,0.6,1996-06-03 11:43:11
285,19,1.0,1996-06-03 11:51:04
285,41,0.2,1996-06-03 11:43:33
285,43,0.8,1996-06-03 11:44:32
285,48,0.2,1996-06-03 11:41:53
285,49,0.8,1996-06-03 11:42:49
285,51,0.6,1996-06-03 11:42:49
285,53,0.8,1996-06-03 11:43:11
285,55,1.0,1996-06-03 11:51:40
285,62,0.2,1996-06-03 11:50:20
285,67,0.6,1996-06-03 11:41:53
285,68,0.6,1996-06-03 11:48:52
285,71,0.8,1996-06-03 11:51:04
285,73,1.0,1996-06-03 11:49:23
285,74,0.8,1996-06-03 11:44:11
285,82,1.0,1996-06-03 11:54:17
285,102,0.8,1996-06-03 11:42:49
286,29,0.8,1996-11-26 05:07:25
286,48,1.0,1996-11-26 05:07:26
286,49,0.6,1996-11-26 05:17:55
286,50,1.0,1996-11-26 05:18:27
286,58,1.0,1996-11-26 05:17:55
286,73,0.8,1996-11-26 05:19:35
286,74,0.8,1996-11-26 05:07:55
286,99,1.0,1996-11-26 05:07:25
286,102,0.8,1996-11-26 05:17:55
287,23,0.6,1996-11-28 08:54:30
287,29,0.6,1996-11-28 08:52:07
287,49,0.6,1996-11-28 08:53:15
287,51,0.6,1996-11-28 08:54:02
287,61,0.8,1996-11-28 08:55:43
287,62,0.6,1996-11-28 08:55:43
287,73,0.6,1996-11-28 08:55:12
287,74,1.0,1996-11-28 08:52:43
287,77,1.0,1996-11-28 08:54:02
287,82,0.8,1996-11-28 08:55:43
287,96,0.6,1996-11-28 08:56:07
287,98,0.8,1996-11-28 08:55:12
288,19,1.0,2000-04-24 20:31:06
288,54,1.0,2000-04-24 20:31:06
288,59,1.0,2000-04-24 20:29:38
288,74,0.8,2000-04-24 20:22:01
288,77,0.6,2000-04-24 20:26:46
288,137,1.0,2000-04-24 20:15:07
288,155,0.8,2000-04-24 20:28:55
288,171,0.6,2000-04-24 20:12:42
288,176,0.6,2000-04-24 20:07:00
288,186,0.8,2000-04-24 20:22:54
288,189,1.0,2000-04-24 20:15:26
288,196,0.6,2000-04-24 20:20:17
288,199,0.8,2000-04-24 20:28:55
288,215,0.6,2000-04-24 20:23:57
288,239,0.6,2000-04-24 20:20:53
288,257,0.4,2000-04-24 20:14:13
288,262,0.6,2000-04-24 20:25:33
288,313,1.0,2000-04-24 20:32:42
288,407,0.6,2000-04-24 20:03:03
289,15,0.5,2003-07-01 10:32:41
289,23,0.5,2003-07-02 12:15:51
289,36,1.0,2002-12-11 11:02:18
289,48,0.9,2003-07-01 10:32:15
289,116,0.6,2003-07-01 10:32:30
289,120,0.7,2003-07-02 12:13:36
289,128,0.6,2002-12-11 09:52:41
289,140,0.9,2003-07-01 10:48:12
289,182,0.9,2003-07-01 10:49:26
289,192,0.6,2003-07-01 10:51:49
289,201,0.5,2003-07-01 10:34:22
289,205,0.8,2003-07-02 12:20:27
289,264,0.8,2003-07-01 10:35:50
289,394,0.8,2003-07-01 10:31:58
289,466,0.5,2003-07-02 12:15:20
290,135,1.0,2006-11-28 18:34:39
290,191,1.0,2006-11-28 18:35:06
291,6,0.6,1996-08-29 06:33:16
291,16,0.8,1996-08-29 06:34:47
291,17,0.6,1996-08-29 06:51:33
291,29,0.8,1996-08-29 06:31:24
291,30,0.6,1996-08-29 06:36:39
291,40,0.6,1996-08-29 06:36:39
291,59,0.8,1996-08-29 06:35:48
291,63,0.6,1996-08-29 06:37:59
291,67,0.8,1996-08-29 06:31:24
291,68,0.6,1996-08-29 06:34:47
291,73,0.8,1996-08-29 06:33:45
291,77,1.0,1996-08-29 06:33:45
291,88,0.6,1996-08-29 06:39:11
291,89,0.8,1996-08-29 06:40:29
291,95,1.0,1996-08-29 06:35:13
292,5,0.8,1996-10-09 10:34:06
292,7,0.8,1996-10-09 10:32:43
292,22,0.6,1996-10-09 10:33:19
292,26,1.0,1996-10-09 10:34:44
292,122,1.0,1996-10-09 10:33:08
292,155,0.6,1996-10-09 10:42:30
293,2,0.9,2010-10-30 23:04:12
293,4,0.7,2010-11-06 18:17:17
293,5,0.5,2010-11-06 18:20:21
293,6,0.7,2010-11-06 18:19:18
293,7,0.6,2010-10-30 23:08:58
293,11,0.2,2010-10-30 23:09:12
293,14,0.8,2010-10-30 11:19:43
293,15,1.0,2010-10-30 23:02:44
293,19,0.7,2010-10-30 23:05:52
293,21,0.5,2010-11-06 19:46:55
293,28,0.6,2010-10-30 23:04:42
293,30,0.7,2010-11-06 18:21:01
293,40,0.5,2010-11-06 19:43:34
293,42,0.8,2010-10-30 23:01:48
293,43,0.7,2010-11-06 18:53:21
293,46,0.5,2010-11-06 19:28:13
293,51,0.8,2010-10-30 22:59:11
293,57,0.2,2010-11-06 19:51:51
293,58,0.9,2010-10-30 23:05:55
293,62,0.9,2010-10-30 22:55:58
293,64,0.5,2010-10-30 10:58:06
293,68,0.5,2010-11-06 18:59:49
293,81,0.6,2010-11-06 18:20:26
293,91,0.7,2010-10-30 23:04:10
293,92,0.9,2010-10-30 11:17:46
293,94,1.0,2010-10-30 11:03:20
293,95,0.5,2010-11-06 18:16:58
293,96,0.6,2010-10-30 23:06:59
293,97,0.8,2010-10-30 23:04:52
293,100,0.9,2010-10-30 11:16:57
293,105,0.5,2010-10-30 23:12:21
293,109,0.8,2010-10-30 22:56:43
293,110,0.5,2010-11-06 19:47:25
293,117,0.8,2010-10-30 22:59:16
293,121,0.1,2010-11-06 19:50:07
293,124,0.7,2010-11-06 18:52:55
293,128,0.7,2010-10-30 23:04:44
293,134,0.6,2010-10-30 11:14:34
293,136,0.8,2010-11-06 19:45:16
293,137,0.8,2010-11-06 19:12:45
293,140,0.9,2010-10-30 23:03:16
293,151,0.9,2010-10-30 22:59:55
293,154,0.7,2010-11-06 19:42:25
293,157,0.8,2010-11-06 18:19:53
293,158,0.9,2010-10-30 23:06:17
293,160,0.9,2010-10-30 22:59:12
293,161,0.8,2010-10-30 23:11:58
293,162,0.7,2010-11-06 18:20:01
293,164,0.7,2010-10-30 23:00:29
293,171,0.9,2010-10-30 23:06:08
293,176,0.8,2010-10-30 23:04:03
293,178,0.8,2010-10-30 22:55:30
293,183,0.8,2010-10-30 23:00:40
293,185,0.7,2010-11-06 19:06:30
293,186,0.7,2010-10-30 11:03:56
293,187,0.7,2010-11-06 18:19:48
293,190,0.8,2010-10-30 23:15:32
293,193,0.5,2010-10-30 23:02:28
293,194,0.6,2010-11-06 19:51:59
293,199,0.9,2010-10-30 23:11:20
293,201,0.8,2010-11-06 19:49:30
293,206,0.7,2010-10-30 23:06:28
293,209,0.9,2010-10-30 22:56:55
293,211,0.8,2010-10-30 22:59:58
293,214,0.6,2010-11-06 19:43:46
293,215,0.9,2010-10-30 10:58:03
293,217,0.9,2010-10-30 22:56:04
293,226,0.7,2010-11-06 19:54:27
293,235,0.6,2010-10-30 23:11:12
293,236,0.8,2010-11-06 19:49:22
293,237,0.5,2010-10-30 10:58:39
293,239,0.4,2010-10-30 23:08:48
293,241,0.4,2010-10-30 23:05:06
293,242,0.9,2010-11-06 19:43:41
293,243,0.6,2010-11-06 19:42:56
293,248,0.7,2010-11-06 19:47:58
293,249,0.8,2010-10-30 23:01:59
293,251,0.4,2010-10-30 23:09:48
293,252,0.5,2010-10-30 23:04:17
293,261,0.7,2010-10-30 23:10:03
293,262,0.9,2010-10-30 11:02:23
293,263,0.4,2010-10-30 23:08:11
293,264,0.9,2010-10-30 11:19:44
293,270,0.4,2010-11-06 19:52:19
293,272,0.6,2010-11-06 18:20:58
293,278,0.5,2010-10-30 23:02:54
293,284,1.0,2010-11-06 19:44:35
293,293,0.8,2010-11-06 18:21:56
293,298,0.9,2010-11-06 19:53:06
293,304,0.7,2010-10-30 23:01:04
293,307,0.8,2010-11-06 19:12:24
293,311,0.9,2010-10-30 11:17:56
293,332,0.4,2010-10-30 23:07:19
293,336,0.7,2010-11-06 18:18:50
293,348,0.7,2010-11-06 19:27:15
293,356,0.9,2010-10-30 22:59:33
293,357,0.9,2010-10-30 23:05:09
293,367,0.4,2010-10-30 22:56:13
293,370,0.1,2010-10-30 23:08:00
293,373,0.3,2010-11-06 19:46:24
293,375,0.7,2010-11-06 19:43:16
293,379,0.7,2010-10-30 23:04:26
293,380,0.3,2010-10-30 23:11:04
293,383,0.7,2010-10-30 11:12:40
293,388,1.0,2010-10-30 23:02:18
293,389,0.8,2010-11-06 19:51:34
293,391,0.7,2010-11-06 19:54:25
293,396,0.7,2010-10-30 23:09:41
293,398,0.8,2010-10-30 11:09:35
293,402,0.7,2010-11-06 19:49:09
293,421,0.8,2010-11-06 19:48:56
293,424,0.7,2010-10-30 23:05:01
293,436,1.0,2010-10-30 22:59:25
293,445,0.8,2010-10-30 11:01:47
293,446,0.7,2010-10-30 11:11:55
293,450,0.5,2010-10-30 22:56:46
293,466,0.9,2010-10-30 10:59:20
293,468,0.8,2010-10-30 23:00:03
293,472,0.7,2010-10-30 23:07:11
293,474,0.7,2010-10-30 22:59:09
293,475,0.7,2010-10-30 11:06:38
293,484,0.9,2010-10-30 23:02:39
293,489,0.8,2010-10-30 23:01:33
293,499,0.7,2010-10-30 22:56:25
294,2,0.6,1997-05-18 15:53:41
294,7,0.6,1997-05-18 15:38:29
294,13,0.4,1997-05-18 15:17:09
294,15,0.8,1997-05-18 15:33:35
294,23,0.8,1997-05-18 15:29:41
294,29,0.6,1997-05-18 15:30:38
294,30,0.6,1997-05-18 15:36:24
294,37,0.6,1997-05-18 15:42:29
294,38,0.6,1997-05-18 15:44:18
294,48,1.0,1997-05-18 15:30:38
294,49,0.4,1997-05-18 15:34:17
294,50,0.6,1997-05-18 15:29:38
294,51,0.6,1997-05-18 15:46:44
294,55,0.6,1997-05-18 15:49:50
294,59,0.6,1997-05-18 15:44:52
294,60,0.6,1997-05-18 15:51:29
294,61,0.6,1997-05-18 15:33:35
294,65,0.6,1997-05-18 15:11:48
294,71,0.6,1997-05-18 15:40:27
294,73,0.6,1997-05-18 15:46:44
294,74,1.0,1997-05-18 15:29:44
294,76,0.6,1997-05-18 15:32:06
294,77,0.6,1997-05-18 15:32:06
294,82,0.6,1997-05-18 15:35:38
294,89,0.6,1997-05-18 15:33:35
294,90,0.6,1997-05-18 15:39:03
294,91,0.6,1997-05-18 15:36:23
294,94,0.8,1997-05-18 15:32:06
294,95,0.6,1997-05-18 15:30:38
294,97,0.6,1997-05-18 15:44:17
294,99,1.0,1997-05-18 15:29:42
294,100,0.8,1997-05-18 15:29:39
294,102,0.4,1997-05-18 15:30:39
294,104,0.8,1997-05-18 15:34:17
294,109,0.6,1997-05-18 15:10:09
294,113,0.6,1997-05-18 15:11:48
294,118,0.4,1997-05-18 15:10:08
294,122,0.8,1997-05-18 15:10:07
294,124,0.6,1997-05-18 15:12:45
294,135,0.6,1997-05-18 15:32:49
294,136,0.6,1997-05-18 15:40:27
294,137,1.0,1997-05-18 15:32:49
294,139,0.8,1997-05-18 15:40:28
294,144,0.6,1997-05-18 15:33:35
294,156,0.6,1997-05-18 15:43:07
294,157,0.6,1997-05-18 15:37:04
294,160,0.8,1997-05-18 15:36:24
294,161,0.8,1997-05-18 15:34:54
294,163,0.6,1997-05-18 15:54:56
294,175,1.0,1997-05-18 15:32:48
294,176,0.8,1997-05-18 15:34:17
294,179,0.6,1997-05-18 15:53:41
294,181,0.6,1997-05-18 15:46:06
294,183,0.8,1997-05-18 15:41:39
294,185,0.6,1997-05-18 15:34:54
294,193,0.8,1997-05-18 15:34:54
294,194,0.4,1997-05-18 15:38:28
294,200,0.8,1997-05-18 15:37:04
294,201,0.8,1997-05-18 15:46:44
294,211,0.6,1997-05-18 15:34:55
294,212,0.6,1997-05-18 15:41:39
294,213,0.6,1997-05-18 15:39:03
294,216,0.8,1997-05-18 15:46:44
294,226,0.6,1997-05-18 15:49:19
294,229,0.8,1997-05-18 15:12:45
294,230,0.8,1997-05-18 15:18:06
294,231,1.0,1997-05-18 15:20:42
294,232,0.6,1997-05-18 15:57:36
294,237,0.8,1997-05-18 15:49:20
294,460,0.6,1997-05-18 15:39:51
295,2,1.0,1996-06-04 06:48:27
295,29,0.8,1996-06-04 06:45:34
295,41,0.8,1996-06-04 06:46:46
295,48,0.8,1996-06-04 06:45:34
295,73,0.8,1996-06-04 06:48:17
295,97,0.8,1996-06-04 06:46:05
295,99,0.6,1996-06-04 06:45:34
295,109,0.8,1996-06-04 06:49:27
296,262,0.6,2014-06-20 09:38:42
296,300,1.0,2014-06-20 09:38:41
296,332,1.0,2014-06-20 09:39:18
296,456,0.4,2014-06-20 09:39:20
296,484,0.6,2014-06-20 09:39:28
297,2,0.6,2001-06-13 20:15:26
297,6,0.8,2001-06-12 21:37:57
297,9,0.8,2001-06-13 17:37:14
297,12,0.6,2001-06-13 18:03:43
297,18,0.6,2001-06-14 19:37:16
297,19,0.6,2001-06-13 17:34:23
297,20,0.8,2001-06-13 18:00:53
297,21,0.8,2001-06-13 17:38:36
297,23,1.0,2001-06-13 19:43:12
297,24,0.6,2001-06-12 21:28:37
297,25,0.6,2001-06-13 18:05:12
297,29,0.6,2001-06-14 19:11:22
297,31,0.6,2001-06-13 18:58:32
297,33,0.4,2001-06-13 18:30:04
297,35,0.6,2001-06-13 20:10:03
297,39,0.2,2001-06-14 19:06:34
297,48,0.8,2001-06-13 17:24:28
297,49,0.8,2001-06-12 21:35:47
297,53,0.6,2001-06-12 21:32:24
297,57,0.6,2001-06-13 18:47:06
297,58,0.6,2001-06-12 20:32:07
297,60,0.2,2001-06-14 19:14:24
297,61,0.6,2001-06-12 21:13:02
297,65,0.8,2001-06-13 18:00:33
297,71,0.8,2001-06-12 21:19:23
297,73,0.6,2001-06-12 21:36:31
297,74,0.8,2001-06-12 21:12:44
297,81,0.8,2001-06-12 21:30:23
297,82,0.8,2001-06-12 21:38:22
297,83,0.6,2001-06-12 21:18:37
297,85,0.6,2001-06-13 20:04:52
297,91,0.6,2001-06-12 21:31:58
297,95,0.8,2001-06-12 21:37:57
297,96,0.8,2001-06-12 21:29:16
297,97,0.6,2001-06-12 21:15:46
297,99,1.0,2001-06-12 21:21:12
297,106,0.4,2001-06-13 19:14:22
297,107,0.8,2001-06-12 21:35:31
297,110,0.6,2001-06-13 17:49:14
297,114,0.2,2001-06-14 19:08:38
297,118,0.8,2001-06-13 19:56:14
297,121,0.6,2001-06-13 18:24:02
297,122,0.8,2001-06-13 17:40:08
297,123,0.6,2001-06-13 18:05:12
297,127,0.6,2001-06-12 21:37:57
297,128,0.8,2001-06-13 19:33:39
297,151,1.0,2001-06-13 19:01:15
297,160,1.0,2001-06-13 17:26:41
297,161,0.8,2001-06-13 19:03:22
297,165,1.0,2001-06-13 19:03:57
297,178,0.8,2001-06-13 19:00:52
297,180,1.0,2001-06-13 19:02:33
297,183,0.8,2001-06-13 19:35:09
297,184,1.0,2001-06-13 19:03:02
297,186,0.8,2001-06-13 19:34:23
297,191,0.6,2001-06-13 19:34:23
297,192,0.8,2001-06-13 19:04:18
297,196,0.6,2001-06-13 19:01:36
297,199,0.6,2001-06-13 19:02:13
297,205,0.8,2001-06-13 19:04:53
297,209,0.8,2001-06-12 21:11:43
297,210,0.6,2001-06-13 17:25:38
297,217,0.8,2001-06-13 19:02:33
297,228,0.2,2001-06-13 20:08:03
297,229,0.6,2001-06-12 21:38:22
297,232,0.8,2001-06-12 21:26:31
297,234,0.6,2001-06-13 19:22:07
297,235,0.6,2001-06-13 19:06:21
297,238,0.8,2001-06-12 21:36:57
297,247,0.4,2001-06-13 17:34:05
297,248,0.6,2001-06-13 17:58:51
297,249,0.8,2001-06-13 17:26:56
297,254,0.6,2001-06-13 17:39:38
297,255,0.6,2001-06-13 18:05:55
297,256,0.6,2001-06-13 18:04:12
297,258,0.2,2001-06-12 21:27:09
297,259,0.6,2001-06-12 21:11:43
297,261,0.8,2001-06-12 21:33:01
297,262,0.6,2001-06-12 21:18:37
297,263,0.6,2001-06-12 21:27:09
297,264,0.4,2001-06-13 17:31:13
297,268,0.6,2001-06-13 18:28:18
297,269,0.6,2001-06-14 19:23:19
297,270,0.6,2001-06-13 18:34:32
297,273,0.6,2001-06-13 18:40:17
297,285,0.6,2001-06-13 19:24:03
297,286,0.6,2001-06-13 19:18:37
297,289,0.6,2001-06-13 18:01:47
297,292,0.8,2001-06-13 19:05:40
297,295,0.6,2001-06-13 19:13:58
297,296,0.6,2001-06-13 17:58:51
297,299,0.6,2001-06-13 19:15:57
297,300,1.0,2001-06-12 20:31:27
297,325,0.6,2001-06-13 19:03:22
297,326,0.4,2001-06-13 18:05:55
297,332,0.8,2001-06-13 17:26:27
297,335,0.6,2001-06-12 21:20:15
297,337,0.6,2001-06-13 20:04:33
297,343,0.6,2001-06-13 20:02:11
297,359,0.6,2001-06-13 19:23:34
297,362,0.2,2001-06-13 20:03:22
297,366,0.4,2001-06-13 18:24:02
297,369,0.8,2001-06-12 21:38:22
297,370,0.8,2001-06-12 21:33:24
297,371,0.6,2001-06-13 20:09:22
297,372,0.8,2001-06-13 19:02:13
297,373,0.8,2001-06-13 18:00:33
297,379,0.6,2001-06-13 19:03:22
297,383,1.0,2001-06-13 17:24:28
297,386,0.4,2001-06-13 19:37:23
297,394,1.0,2001-06-12 21:13:24
297,397,0.6,2001-06-13 20:05:33
297,417,0.6,2001-06-13 18:04:43
297,418,0.8,2001-06-13 17:31:13
297,419,0.8,2001-06-12 20:59:08
297,420,0.8,2001-06-12 20:59:48
297,421,0.8,2001-06-13 19:53:37
297,424,1.0,2001-06-12 20:52:32
297,427,0.2,2001-06-13 20:09:41
297,436,0.6,2001-06-12 20:51:17
297,442,0.6,2001-06-13 19:20:53
298,31,0.2,1999-12-13 03:48:21
298,33,0.2,1999-12-13 03:48:21
298,35,0.2,1999-12-13 03:45:52
298,51,0.2,1999-12-13 03:43:31
298,58,0.4,1999-12-13 03:33:43
298,77,0.4,1999-12-13 03:41:48
